,Price,Number of bedrooms,Livable surface,Kitchen equipment,Number of bathrooms,Balcony,State of the property,Surface master bedroom,Surface of living-room,Cellar,Number of facades,Surface terrace,Surface garden,Garage,apartment,bungalow,chalet,cottage,duplex,ground-floor,loft,mansion,master-house,mixed-building,penthouse,residence,studio,triplex,villa,Antwerp Province,Brussels-Capital Region,East Flanders Province,Flemish Brabant Province,Hainaut Province,Limburg Province,Liège Province,Luxembourg Province,Namur Province,Walloon Brabant Province,West Flanders Province
16941,448000.0,3.0,134.0,4.0,2.0,0.0,5.0,10.0,20.0,0.0,2.0,25.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16942,293000.0,2.0,158.0,2.0,1.0,0.0,3.0,20.0,42.0,0.0,2.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16943,310000.0,2.0,162.0,2.0,1.0,0.0,1.0,21.0,47.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16944,202000.0,1.0,56.0,3.0,1.0,0.0,5.0,7.0,16.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16945,660000.0,5.0,330.0,4.0,2.0,0.0,2.0,44.0,96.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
16946,550000.0,2.0,115.0,4.0,1.0,0.0,2.0,15.0,33.0,0.0,3.0,24.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16947,1200000.0,3.0,370.0,2.0,1.0,1.0,3.0,50.0,108.0,1.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16948,1065000.0,3.0,158.0,2.0,2.0,0.0,5.0,20.0,42.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
16949,520000.0,2.0,130.0,2.0,1.0,0.0,1.0,17.0,38.0,0.0,4.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16950,520000.0,2.0,136.0,2.0,1.0,0.0,1.0,18.0,39.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
16951,699000.0,7.0,431.0,2.0,2.0,0.0,2.0,16.0,50.0,0.0,4.0,0.0,2200.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16952,419000.0,4.0,207.0,3.0,2.0,0.0,2.0,28.0,60.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16953,595000.0,2.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16954,359526.0,3.0,158.0,3.0,1.0,0.0,5.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16955,657960.0,3.0,158.0,3.0,1.0,0.0,5.0,20.0,42.0,0.0,2.0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16956,640000.0,6.0,158.0,4.0,2.0,0.0,2.0,20.0,42.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
16957,380404.0,3.0,158.0,3.0,1.0,0.0,5.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16958,497000.0,3.0,129.0,2.0,1.0,0.0,2.0,17.0,37.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16959,550000.0,5.0,184.0,4.0,1.0,0.0,2.0,24.0,53.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16960,574500.0,2.0,141.0,2.0,2.0,0.0,3.0,19.0,41.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16961,484880.0,3.0,158.0,2.0,1.0,0.0,5.0,20.0,42.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16962,479230.0,3.0,158.0,2.0,1.0,0.0,5.0,20.0,42.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16963,469378.0,3.0,158.0,2.0,1.0,0.0,5.0,20.0,42.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16964,2600000.0,6.0,512.0,2.0,1.0,0.0,2.0,69.0,149.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16965,384500.0,3.0,165.0,2.0,1.0,0.0,2.0,22.0,48.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16966,417685.0,3.0,140.0,2.0,1.0,0.0,5.0,18.0,41.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16967,398346.0,3.0,135.0,2.0,1.0,0.0,5.0,18.0,39.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16968,409293.0,3.0,140.0,2.0,1.0,0.0,5.0,18.0,41.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16969,380000.0,3.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,490.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16970,339000.0,3.0,132.0,2.0,2.0,0.0,2.0,17.0,36.0,1.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16971,369482.0,3.0,145.0,3.0,1.0,0.0,2.0,19.0,42.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16972,245000.0,3.0,127.0,2.0,1.0,0.0,5.0,17.0,37.0,0.0,2.0,4.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16973,245000.0,3.0,128.0,2.0,1.0,0.0,5.0,17.0,37.0,0.0,2.0,4.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16974,245000.0,3.0,127.0,2.0,1.0,0.0,5.0,17.0,37.0,0.0,2.0,4.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16975,370234.0,3.0,153.0,2.0,1.0,0.0,5.0,20.0,44.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16976,372192.0,3.0,147.0,4.0,1.0,0.0,5.0,19.0,43.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16977,370234.0,3.0,153.0,4.0,1.0,0.0,5.0,20.0,44.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16978,354000.0,3.0,213.0,2.0,1.0,0.0,3.0,28.0,62.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16979,530000.0,4.0,246.0,3.0,2.0,0.0,5.0,33.0,72.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16980,463000.0,4.0,178.0,3.0,1.0,0.0,5.0,24.0,52.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16981,410000.0,3.0,188.0,3.0,1.0,0.0,5.0,25.0,55.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16982,413000.0,3.0,215.0,3.0,1.0,0.0,5.0,29.0,62.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16983,748000.0,4.0,261.0,2.0,1.0,0.0,3.0,35.0,76.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
16984,489000.0,4.0,276.0,3.0,1.0,0.0,2.0,54.0,41.0,0.0,2.0,51.0,300.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16985,395000.0,3.0,158.0,3.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16986,409000.0,4.0,326.0,2.0,2.0,0.0,2.0,44.0,95.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16987,489000.0,2.0,158.0,3.0,1.0,0.0,4.0,15.0,27.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16988,220000.0,3.0,120.0,3.0,2.0,0.0,2.0,16.0,35.0,0.0,2.0,10.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16989,450000.0,2.0,162.0,3.0,2.0,0.0,5.0,21.0,47.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16990,175000.0,1.0,158.0,3.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16991,260000.0,1.0,47.0,3.0,1.0,0.0,3.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16992,325000.0,3.0,158.0,3.0,1.0,0.0,1.0,19.0,32.0,0.0,4.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16993,1750000.0,16.0,403.0,3.0,11.0,0.0,2.0,54.0,118.0,0.0,4.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16994,450000.0,3.0,197.0,2.0,1.0,0.0,3.0,24.0,57.0,0.0,3.0,10.0,75.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16995,330000.0,3.0,145.0,4.0,1.0,0.0,2.0,13.0,44.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16996,669000.0,5.0,320.0,4.0,1.0,0.0,2.0,16.0,25.0,1.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
16997,318500.0,3.0,139.0,3.0,1.0,0.0,2.0,18.0,40.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16998,415000.0,5.0,165.0,3.0,1.0,0.0,2.0,85.0,43.0,0.0,2.0,20.0,380.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16999,1490000.0,5.0,300.0,2.0,1.0,0.0,2.0,40.0,87.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17000,748000.0,6.0,526.0,2.0,3.0,0.0,2.0,25.0,154.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17001,480412.0,3.0,158.0,2.0,1.0,0.0,5.0,20.0,42.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17002,394630.0,3.0,158.0,2.0,1.0,0.0,5.0,20.0,42.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17003,325000.0,2.0,205.0,2.0,1.0,0.0,2.0,27.0,60.0,1.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17004,1295000.0,6.0,480.0,2.0,3.0,0.0,2.0,20.0,62.0,1.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17005,1295000.0,4.0,482.0,3.0,3.0,1.0,2.0,65.0,141.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17006,598813.0,3.0,172.0,3.0,1.0,0.0,5.0,23.0,50.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17007,1350000.0,3.0,280.0,2.0,2.0,0.0,2.0,37.0,82.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17008,226000.0,1.0,158.0,3.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17009,425000.0,3.0,103.0,3.0,1.0,0.0,2.0,13.0,30.0,0.0,2.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17010,237000.0,3.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17011,185000.0,2.0,75.0,2.0,1.0,0.0,3.0,11.0,23.0,0.0,2.0,4.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17012,265000.0,3.0,139.0,3.0,1.0,0.0,2.0,18.0,40.0,0.0,2.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17013,455000.0,3.0,161.0,2.0,1.0,0.0,2.0,21.0,47.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17014,495000.0,2.0,161.0,3.0,1.0,0.0,2.0,21.0,47.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17015,356348.0,3.0,491.0,4.0,1.0,0.0,5.0,66.0,143.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17016,225000.0,3.0,274.0,2.0,1.0,0.0,1.0,14.0,33.0,1.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17017,285000.0,3.0,274.0,2.0,1.0,0.0,1.0,9.0,27.0,1.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17018,499000.0,6.0,274.0,2.0,2.0,0.0,1.0,14.0,33.0,1.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17019,325000.0,3.0,130.0,2.0,1.0,0.0,3.0,17.0,38.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17020,248000.0,4.0,282.0,3.0,1.0,0.0,2.0,38.0,82.0,1.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17021,169000.0,3.0,150.0,2.0,1.0,0.0,1.0,20.0,43.0,1.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17022,995000.0,5.0,496.0,3.0,3.0,0.0,2.0,67.0,145.0,1.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
17023,175000.0,2.0,75.0,3.0,1.0,0.0,2.0,10.0,21.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17024,319000.0,4.0,150.0,3.0,2.0,0.0,2.0,20.0,43.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17025,220000.0,5.0,200.0,2.0,2.0,0.0,2.0,27.0,58.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17026,349000.0,6.0,286.0,2.0,1.0,0.0,1.0,38.0,83.0,1.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17027,995000.0,5.0,564.0,4.0,3.0,0.0,3.0,76.0,165.0,1.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17028,295000.0,3.0,115.0,4.0,1.0,0.0,2.0,15.0,33.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17029,397065.0,3.0,673.0,4.0,1.0,0.0,5.0,91.0,197.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
17030,259000.0,2.0,120.0,2.0,1.0,0.0,2.0,16.0,35.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17031,99950.0,1.0,45.0,3.0,1.0,0.0,2.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
17032,179000.0,3.0,158.0,3.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17033,311743.0,3.0,158.0,3.0,1.0,0.0,5.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17034,314835.0,3.0,102.0,3.0,1.0,0.0,5.0,13.0,29.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17035,224750.0,1.0,85.0,3.0,1.0,0.0,5.0,11.0,24.0,0.0,2.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17036,209750.0,1.0,70.0,3.0,1.0,0.0,5.0,9.0,20.0,0.0,2.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17037,199000.0,1.0,67.0,3.0,1.0,0.0,5.0,9.0,19.0,0.0,4.0,12.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17038,510000.0,5.0,303.0,3.0,2.0,0.0,3.0,13.0,42.0,1.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17039,185000.0,2.0,73.0,3.0,1.0,1.0,4.0,9.0,21.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17040,165000.0,3.0,115.0,2.0,1.0,0.0,3.0,15.0,33.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17041,259000.0,2.0,150.0,3.0,1.0,0.0,2.0,20.0,43.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17042,499000.0,4.0,224.0,2.0,2.0,0.0,2.0,30.0,65.0,0.0,2.0,84.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17043,495000.0,4.0,340.0,2.0,2.0,0.0,2.0,46.0,99.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17044,539000.0,5.0,158.0,3.0,1.0,0.0,3.0,20.0,42.0,1.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
17045,499000.0,5.0,301.0,3.0,1.0,0.0,2.0,125.0,40.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
17046,529000.0,4.0,490.0,3.0,1.0,0.0,2.0,66.0,143.0,1.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
17047,211500.0,2.0,81.0,3.0,1.0,0.0,5.0,10.0,23.0,1.0,4.0,10.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17048,224500.0,2.0,89.0,3.0,1.0,0.0,5.0,12.0,26.0,1.0,4.0,23.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17049,239500.0,2.0,90.0,3.0,1.0,0.0,5.0,12.0,26.0,1.0,4.0,41.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17050,329000.0,3.0,126.0,3.0,1.0,0.0,2.0,17.0,36.0,0.0,2.0,25.0,85.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17051,259000.0,3.0,158.0,3.0,1.0,0.0,4.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17052,289000.0,4.0,135.0,3.0,1.0,0.0,5.0,18.0,39.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17053,220000.0,3.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17054,220000.0,3.0,183.0,2.0,1.0,0.0,2.0,24.0,53.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17055,215000.0,3.0,126.0,2.0,1.0,0.0,2.0,17.0,36.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17056,247000.0,3.0,114.0,2.0,1.0,0.0,2.0,15.0,33.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17057,230000.0,3.0,165.0,2.0,1.0,0.0,2.0,22.0,48.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17058,247000.0,3.0,90.0,3.0,1.0,0.0,2.0,12.0,26.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17059,429000.0,5.0,351.0,4.0,2.0,0.0,3.0,47.0,102.0,1.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17060,279000.0,3.0,197.0,3.0,1.0,0.0,3.0,26.0,35.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17061,349000.0,5.0,323.0,2.0,2.0,0.0,3.0,43.0,94.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17062,326071.0,3.0,389.0,4.0,1.0,0.0,5.0,52.0,113.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
